FID,Join_Count,TARGET_FID,Id,gridcode,OBJECTID,gml_id,Name,layer,code,grade,district,population,Number_of_,Ratio_of_e,Shape_Leng,Shape_Area,All_pop,over_60,rate_60,over_65,rate_65,mianji,ORIG_FID,point_x_1,point_y_1,ZUJIN
276,2,319,1131,1035,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,87,319,730555.9113,3861315.688,66.69280243
277,2,320,1132,875,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,74,320,731318.2523,3861334.9,64.00759888
278,2,321,1133,694,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,58,321,732080.5951,3861354.176,64.33370209
279,2,322,1134,806,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,68,322,732842.9396,3861373.516,68.96330261
280,2,323,1135,565,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,48,323,733605.2857,3861392.919,68.96330261
281,1,324,1136,676,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,57,324,734367.6336,3861412.385,62.6391983
282,2,325,1137,667,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,56,325,735129.9833,3861431.915,62.6391983
283,2,326,1138,966,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,81,326,735892.3347,3861451.509,66.57039642
284,2,327,1139,1094,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,92,327,736654.6878,3861471.166,68.44000244
285,1,328,1140,1448,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,79,328,737417.0426,3861490.886,66.54740143
286,1,329,1141,1454,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,80,329,738179.3993,3861510.671,60.14830017
287,1,330,1142,2554,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,140,330,738941.7576,3861530.518,60.14830017
288,2,331,1143,835,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,46,331,739704.1178,3861550.43,63.66059875
289,3,332,1144,1157,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,82,332,740466.4797,3861570.404,62.96049881
290,3,333,1145,1357,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,97,333,741228.8434,3861590.443,62.83229828
291,2,334,1146,1195,40,layer_township_pg.26878,迎宾路街r_,乡镇,410108005000,4,惠济,147085,9477,0.064432131,0.248977779,0.001386038,0,9477,0.0644,6050,0.0411,49,334,741991.2089,3861610.545,58.36050034
292,3,335,1147,849,40,layer_township_pg.26878,迎宾路街r_,乡镇,410108005000,4,惠济,147085,9477,0.064432131,0.248977779,0.001386038,0,9477,0.0644,6050,0.0411,35,335,742753.5762,3861630.71,54.95149994
293,2,336,1148,750,40,layer_township_pg.26878,迎宾路街r_,乡镇,410108005000,4,惠济,147085,9477,0.064432131,0.248977779,0.001386038,0,9477,0.0644,6050,0.0411,31,336,743515.9452,3861650.939,58.22280121
294,2,337,1149,1310,40,layer_township_pg.26878,迎宾路街r_,乡镇,410108005000,4,惠济,147085,9477,0.064432131,0.248977779,0.001386038,0,9477,0.0644,6050,0.0411,54,337,744278.3161,3861671.232,56.55619812
295,3,338,1150,7284,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,610,338,745040.6887,3861691.588,58.92770004
296,3,339,1151,4115,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,345,339,745803.0632,3861712.008,58.92770004
297,2,340,1152,2413,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,202,340,746565.4395,3861732.491,57.45159912
298,1,341,1153,2230,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,218,341,747327.8176,3861753.038,57.45159912
299,1,342,1154,1771,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,173,342,748090.1975,3861773.648,57.45159912
300,1,343,1155,7043,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,688,343,748852.5793,3861794.322,58.11830139
301,1,344,1156,2390,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,234,344,749614.9629,3861815.059,66.34989929
302,1,345,1157,3048,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,298,345,750377.3484,3861835.861,73.9885025
303,1,346,1158,1120,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,109,346,751139.7357,3861856.725,65.54949951
304,1,347,1159,1268,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,124,347,751902.1248,3861877.653,65.54949951
305,1,348,1160,1271,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,124,348,752664.5158,3861898.645,69.77300262
306,2,349,1161,257,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,25,349,753426.9087,3861919.7,69.5440979
307,3,350,1162,426,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,36,350,754189.3035,3861940.819,67.48860168
308,1,351,1163,601,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,54,351,754951.7001,3861962.002,67.48860168
309,1,352,1164,1172,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,106,352,755714.0986,3861983.248,67.48860168
310,1,353,1165,475,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,43,353,756476.499,3862004.558,73.25779724
311,1,354,1166,841,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,76,354,757238.9013,3862025.931,73.25779724
312,1,355,1167,600,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,54,355,758001.3055,3862047.368,73.25779724
313,1,356,1168,1189,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,107,356,758763.7116,3862068.868,73.25779724
314,2,360,1275,588,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,32,360,729816.7604,3860371.746,64.03890228
315,1,361,1276,1369,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,115,361,730579.1768,3860390.893,67.60820007
316,2,362,1277,1051,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,44,362,731341.5949,3860410.103,72.60849762
317,2,363,1278,1545,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,65,363,732104.0148,3860429.377,67.10590363
318,1,364,1279,892,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,75,364,732866.4363,3860448.714,68.96330261
319,1,365,1280,211,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,18,365,733628.8595,3860468.115,65.87999725
320,1,366,1281,909,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,76,366,734391.2845,3860487.579,65.87999725
321,1,367,1282,1165,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,98,367,735153.7112,3860507.107,62.6391983
322,1,368,1283,766,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,64,368,735916.1397,3860526.699,65.03720093
323,2,369,1284,1041,17,layer_township_pg.26811,双桥办事r_,乡镇,410102562000,4,郑州高新技术产业开发区,15643,2016,0.128875535,0.286416442,0.001629119,0,2016,0.1289,1316,0.0841,88,369,736678.5699,3860546.354,67.63510132
324,1,370,1285,2160,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,118,370,737441.0018,3860566.072,68.49960327
325,1,371,1286,1249,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,68,371,738203.4355,3860585.854,64.83889771
326,3,372,1287,1067,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,70,372,738965.871,3860605.7,66.49620056
327,3,373,1288,704,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,46,373,739728.3082,3860625.609,62.96060181
328,3,374,1289,837,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,55,374,740490.7472,3860645.582,62.96060181
329,1,375,1290,2386,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,149,375,741253.188,3860665.618,66.54779816
330,2,376,1291,2121,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,132,376,742015.6305,3860685.718,58.36059952
331,2,377,1292,1706,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,106,377,742778.0749,3860705.881,58.16759872
332,1,378,1293,1641,79,layer_township_pg.26987,国基路街r_,乡镇,410105017000,4,金水,125916,10821,0.085938245,0.169417617,0.001165929,0,10821,0.0859,7012,0.0557,91,378,743540.521,3860726.108,58.22280121
333,1,379,1294,3651,79,layer_township_pg.26987,国基路街r_,乡镇,410105017000,4,金水,125916,10821,0.085938245,0.169417617,0.001165929,0,10821,0.0859,7012,0.0557,203,379,744302.969,3860746.398,58.92770004
334,1,380,1295,2203,79,layer_township_pg.26987,国基路街r_,乡镇,410105017000,4,金水,125916,10821,0.085938245,0.169417617,0.001165929,0,10821,0.0859,7012,0.0557,123,380,745065.4187,3860766.752,60.59379959
335,3,381,1296,2353,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,118,381,745827.8703,3860787.17,59.38349915
336,2,382,1297,726,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,36,382,746590.3237,3860807.651,59.38349915
337,2,383,1298,1371,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,69,383,747352.7789,3860828.195,59.38349915
338,2,384,1299,603,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,30,384,748115.2359,3860848.803,69.84100342
339,2,385,1300,1722,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,86,385,748877.6948,3860869.475,71.47930145
340,2,386,1301,2392,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,120,386,749640.1555,3860890.21,68.43289948
341,1,387,1302,1873,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,183,387,750402.6181,3860911.009,71.61740112
342,1,388,1303,1208,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,118,388,751165.0825,3860931.872,65.54949951
343,1,389,1304,1679,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,164,389,751927.5487,3860952.798,65.54949951
344,1,390,1305,808,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,79,390,752690.0169,3860973.787,69.67040253
345,2,391,1306,395,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,39,391,753452.4868,3860994.84,69.5440979
346,1,392,1307,637,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,58,392,754214.9587,3861015.957,67.48860168
347,1,393,1308,162,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,15,393,754977.4325,3861037.137,67.48860168
348,1,394,1309,1007,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,91,394,755739.9081,3861058.381,67.48860168
349,1,395,1310,843,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,76,395,756502.3856,3861079.688,73.25779724
350,1,396,1311,1155,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,104,396,757264.865,3861101.059,73.25779724
351,1,397,1312,659,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,60,397,758027.3463,3861122.493,73.25779724
352,1,406,1425,2393,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,131,406,729089.0036,3859411.278,64.03890228
353,2,407,1426,929,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,51,407,729839.944,3859446.954,63.58969879
354,3,408,1427,1449,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,79,408,730602.4375,3859466.098,67.60820007
355,2,409,1428,1702,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,71,409,731364.9326,3859485.307,72.60849762
356,2,410,1429,1022,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,43,410,732127.4295,3859504.578,70.38629913
357,2,411,1430,1915,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,80,411,732889.9281,3859523.914,71.53489685
358,2,412,1431,694,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,29,412,733652.4284,3859543.312,65.87999725
359,2,413,1432,567,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,24,413,734414.9304,3859562.775,65.17669678
360,2,414,1433,1109,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,46,414,735177.4342,3859582.3,65.17669678
361,2,415,1434,1333,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,56,415,735939.9397,3859601.89,66.50330353
362,3,416,1435,804,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,34,416,736702.4469,3859621.543,68.20559692
363,4,417,1436,1109,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,46,417,737464.9559,3859641.259,71.51049805
364,2,418,1437,1168,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,77,418,738227.4667,3859661.039,68.54309845
365,2,419,1438,1986,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,131,419,738989.9792,3859680.882,67.43910217
366,2,420,1439,1899,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,125,420,739752.4935,3859700.789,66.7365036
367,3,421,1440,1327,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,87,421,740515.0096,3859720.76,68.41230011
368,1,422,1441,2589,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,162,422,741277.5274,3859740.794,70.80249786
369,1,423,1442,3423,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,214,423,742040.0471,3859760.892,70.80239868
370,2,424,1443,2030,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,127,424,742802.5685,3859781.053,69.35849762
371,2,425,1444,3106,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,194,425,743565.0917,3859801.277,60.10770035
372,1,426,1445,3853,79,layer_township_pg.26987,国基路街r_,乡镇,410105017000,4,金水,125916,10821,0.085938245,0.169417617,0.001165929,0,10821,0.0859,7012,0.0557,215,426,744327.6167,3859821.566,60.10770035
373,1,427,1446,6058,79,layer_township_pg.26987,国基路街r_,乡镇,410105017000,4,金水,125916,10821,0.085938245,0.169417617,0.001165929,0,10821,0.0859,7012,0.0557,337,427,745090.1436,3859841.917,61.56600189
374,2,428,1447,3508,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,176,428,745852.6722,3859862.333,61.56600189
375,1,429,1448,1003,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,50,429,746615.2027,3859882.811,61.97790146
376,1,430,1449,1382,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,69,430,747377.7349,3859903.354,61.97790146
377,2,431,1450,1723,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,86,431,748140.2691,3859923.96,72.01820374
378,2,432,1451,1672,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,84,432,748902.805,3859944.629,73.78209686
379,3,433,1452,1174,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,59,433,749665.3428,3859965.362,72.36419678
380,3,434,1453,1071,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,54,434,750427.8825,3859986.159,73.73139954
381,3,435,1454,1735,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,87,435,751190.4239,3860007.019,67.28559875
382,2,436,1455,1955,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,191,436,751952.9673,3860027.943,65.54949951
383,2,437,1456,1158,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,113,437,752715.5125,3860048.93,69.67040253
384,2,438,1457,1583,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,155,438,753478.0596,3860069.981,69.5440979
385,1,439,1458,966,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,87,439,754240.6086,3860091.095,67.48860168
386,1,440,1459,428,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,39,440,755003.1594,3860112.273,67.48860168
387,1,441,1460,1786,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,161,441,755765.7121,3860133.514,67.48860168
388,1,442,1461,1807,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,163,442,756528.2668,3860154.819,73.25779724
389,1,443,1462,1429,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,129,443,757290.8233,3860176.188,73.25779724
390,1,444,1463,703,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,63,444,758053.3817,3860197.62,73.25779724
391,1,448,1582,505,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,28,448,725287.7355,3858408.641,45.88869858
392,1,449,1583,891,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,49,449,726050.2958,3858427.402,45.88869858
393,1,450,1584,498,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,27,450,726812.8579,3858446.227,56.75320053
394,1,451,1585,739,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,40,451,727575.4216,3858465.116,60.08649826
395,1,452,1586,880,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,48,452,728337.9869,3858484.068,60.08649826
